Customer_ID,Age,Gender,Region,Account_Creation_Date,Subscription_Plan,Monthly_Charges,Payment_Method,Auto_Renewal,Contract_Length,Average_Watch_Hours_Per_Week,Favorite_Genre,Devices_Registered,Login_Frequency_Per_Week,Download_For_Offline_Count,Customer_Support_Calls,Streaming_Quality_Issues,Days_Since_Last_Login,Churn_Status,Churn_Reason
CUST_1001,45,Male,Asia Pacific,2025-12-28,Standard,13.82,Direct Debit,No,Monthly,4.7,Thriller,6,1,3,2,2,61,Active,Not Churned
CUST_1002,51,Male,North America,2024-12-12,Premium,20.33,Direct Debit,Yes,Monthly,33.0,Anime,1,21,16,1,0,0,Active,Not Churned
CUST_1003,18,Male,Europe,2022-08-09,Standard,14.81,Direct Debit,Yes,Monthly,7.0,Thriller,3,7,0,0,1,41,Active,Not Churned
CUST_1004,30,Male,Latin America,2025-01-15,Standard,14.18,Digital Wallet,Yes,Monthly,6.3,Comedy,2,6,2,1,0,36,Active,Not Churned
CUST_1005,45,Male,Latin America,2024-12-11,Basic,8.52,Digital Wallet,Yes,Annual,20.9,Anime,7,11,10,1,1,36,Active,Not Churned
CUST_1006,32,Male,Europe,2024-02-20,Basic,7.88,Digital Wallet,Yes,Monthly,14.6,Thriller,3,9,6,3,0,40,Active,Not Churned
CUST_1007,24,Female,Asia Pacific,2021-02-26,Basic,8.27,Carrier Billing,Yes,Monthly,15.9,Family,6,12,8,0,0,27,Active,Not Churned
CUST_1008,18,Female,North America,2025-12-14,Premium,20.36,Direct Debit,No,Monthly,15.8,Action,7,13,5,1,0,38,Active,Not Churned
CUST_1009,24,Male,North America,2023-10-21,Standard,13.1,Direct Debit,No,Monthly,9.2,Action,4,3,4,2,1,54,Churned,Technical issues
CUST_1010,18,Female,Asia Pacific,2024-03-08,Standard,13.8,Credit Card,Yes,Monthly,11.2,Family,7,8,5,0,2,47,Churned,Low usage
CUST_1011,35,Male,North America,2024-05-07,Basic,8.42,Credit Card,Yes,Monthly,6.8,Sci-Fi,5,6,1,0,3,66,Churned,Too expensive
CUST_1012,44,Male,North America,2022-12-22,Premium,20.11,Credit Card,Yes,Annual,9.4,Family,6,9,6,1,3,55,Churned,Payment issues
CUST_1013,20,Female,Latin America,2025-12-14,Premium,19.45,Credit Card,Yes,Annual,20.1,Thriller,3,16,6,1,1,29,Active,Not Churned
CUST_1014,37,Female,Asia Pacific,2024-10-16,Basic,6.9,PayPal,No,Monthly,5.0,Thriller,6,6,3,1,0,40,Churned,Low usage
CUST_1015,43,Female,Latin America,2025-08-01,Basic,7.83,Credit Card,Yes,Monthly,6.8,Comedy,2,4,7,0,1,50,Active,Not Churned
CUST_1016,34,Male,Asia Pacific,2022-02-14,Basic,7.96,Digital Wallet,Yes,Monthly,10.0,Drama,7,4,6,3,1,44,Churned,Too expensive
CUST_1017,18,Female,Latin America,2022-10-08,Basic,7.59,Carrier Billing,Yes,Monthly,11.8,Anime,2,8,7,0,1,42,Active,Not Churned
CUST_1018,38,Male,Europe,2025-04-01,Standard,14.05,Credit Card,Yes,Monthly,7.2,Thriller,5,8,1,1,1,42,Active,Not Churned
CUST_1019,33,Male,Europe,2025-06-27,Standard,14.22,Credit Card,Yes,Monthly,6.5,Documentary,1,9,6,2,0,37,Churned,Low usage
